,id,endereço,endereco_sao_paulo,location,point
338,382,"Zona Sul, Jardim das Imbuias, Jd. Iporanga, Vila São José, Vila Angelina, Jardim Real, Jordanópolis","Zona Sul, Jardim das Imbuias, Jd. Iporanga, Vila São José, Vila Angelina, Jardim Real, Jordanópolis, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
339,383,"Zona Sul, Jardim das Imbuias, Jd. Iporanga, Vila São José, Vila Angelina, Jardim Real, Jordanópolis","Zona Sul, Jardim das Imbuias, Jd. Iporanga, Vila São José, Vila Angelina, Jardim Real, Jordanópolis, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
340,384,"Rua do Mestre 44, parque de Taipas ","Rua do Mestre 44, parque de Taipas , São Paulo, São Paulo, SP, BR","Rua do Mestre, 44, Sao Paulo, SP 02873-030, Brazil","(-23.4575451, -46.6841964, 0.0)"
341,385,Rua Setenta e Tres ,"Rua Setenta e Tres , São Paulo, São Paulo, SP, BR","Rua São Paulo, 73, Sao Paulo, SP 01513-000, Brazil","(-23.55693, -46.63222, 0.0)"
342,386,Rua Jasmim de Porcelana 784,"Rua Jasmim de Porcelana 784, São Paulo, São Paulo, SP, BR","Rua Jasmim de Porcelana, Sao Paulo, SP 08050-090, Brazil","(-23.51074, -46.45546, 0.0)"
343,387,rua dr. aureliano da silva arruda 559,"rua dr. aureliano da silva arruda 559, São Paulo, São Paulo, SP, BR","Rua Doutor Aureliano da Silva Arruda, 559, Sao Paulo, SP 03960-050, Brazil","(-23.59952, -46.48461, 0.0)"
344,388,"RUA JOÃO DA SILVA BRAGA, 477","RUA JOÃO DA SILVA BRAGA, 477, São Paulo, São Paulo, SP, BR","Rua João da Silva Braga, Sao Paulo, SP 04890-140, Brazil","(-23.8268, -46.71877, 0.0)"
345,389,"RUA ANTONIO CARLOS BENJAMIM DOS SANTOS, 3025","RUA ANTONIO CARLOS BENJAMIM DOS SANTOS, 3025, São Paulo, São Paulo, SP, BR","Avenida Antônio Carlos Benjamim dos Santos, 3025, Sao Paulo, SP 04843-430, Brazil","(-23.76472, -46.69642, 0.0)"
346,390,rua dr. aureliano da silva arruda 559,"rua dr. aureliano da silva arruda 559, São Paulo, São Paulo, SP, BR","Rua Doutor Aureliano da Silva Arruda, 559, Sao Paulo, SP 03960-050, Brazil","(-23.59952, -46.48461, 0.0)"
347,391,AVENIDA CARLOS BARBOSA DOS SANTOS 549/551,"AVENIDA CARLOS BARBOSA DOS SANTOS 549/551, São Paulo, São Paulo, SP, BR","Rua Carlos dos Santos, 549, Sao Paulo, SP 02234-000, Brazil","(-23.4805081, -46.5748438, 0.0)"
348,392,"RUA LAGOA DA TOCHA, 833","RUA LAGOA DA TOCHA, 833, São Paulo, São Paulo, SP, BR","Rua Lagoa da Tocha, 833, Sao Paulo, SP 04844-080, Brazil","(-23.74983, -46.70549, 0.0)"
349,393,"Av. São João, 473 - Galeria Olido - Centro - São Paulo - CEP 01035-000","Av. São João, 473 - Galeria Olido - Centro - São Paulo - CEP 01035-000, São Paulo, São Paulo, SP, BR","Avenida São João, 473, Sao Paulo, SP 01035-000, Brazil","(-23.54317, -46.63898, 0.0)"
350,394,Rua Augusto Cavalcante 84 praça Brasil conj residencial José Bonifácio itaquera cep 08253-110,"Rua Augusto Cavalcante 84 praça Brasil conj residencial José Bonifácio itaquera cep 08253-110, São Paulo, São Paulo, SP, BR","São Paulo, SP 08253-110, Brazil","(-23.544410705566406, -46.4365348815918, 0.0)"
351,395,Rua Augusto Cavalcante 84 praça Brasil conj residencial José Bonifácio itaquera cep 08253-110,"Rua Augusto Cavalcante 84 praça Brasil conj residencial José Bonifácio itaquera cep 08253-110, São Paulo, São Paulo, SP, BR","São Paulo, SP 08253-110, Brazil","(-23.544410705566406, -46.4365348815918, 0.0)"
352,396,Rua ida vanucci Pinto 242,"Rua ida vanucci Pinto 242, São Paulo, São Paulo, SP, BR","Rua Nélson Pinto 242, São Paulo, São Paulo 08011-540, Brazil","(-23.49677911313409, -46.44925792442486, 0.0)"
353,397,Rua Socialista.26.Av.Gonçalo Paiva Gomes 29.a,"Rua Socialista.26.Av.Gonçalo Paiva Gomes 29.a, São Paulo, São Paulo, SP, BR","Avenida Gonçalo de Paiva Gomes, 29A, Sao Paulo, SP 04812-090, Brazil","(-23.716528, -46.6874367, 0.0)"
354,398,Rua: Amalfi 501 (Jardim Fujihara,"Rua: Amalfi 501 (Jardim Fujihara, São Paulo, São Paulo, SP, BR","Rua Amalfi, 501, Sao Paulo, SP 04942-170, Brazil","(-23.69969, -46.7715, 0.0)"
355,399,Rua João Badue n 85 setor Gráficos ,"Rua João Badue n 85 setor Gráficos , São Paulo, São Paulo, SP, BR","Rua João Badúe, 85, Sao Paulo, SP 08471-440, Brazil","(-23.6047703, -46.3982253, 0.0)"
356,400,ESTRADA DO MESTRE 43- PARQUE DE TAIPAS.SP.CE- 02987160,"ESTRADA DO MESTRE 43- PARQUE DE TAIPAS.SP.CE- 02987160, São Paulo, São Paulo, SP, BR","Estrada do Mestre, Sao Paulo, SP 02987-100, Brazil","(-23.42399, -46.71673, 0.0)"
357,401,"Periferia de Guarulhos (  Taboão, Cabuçu, Recreio São Jorge Jd.Molte Alto)","Periferia de Guarulhos (  Taboão, Cabuçu, Recreio São Jorge Jd.Molte Alto), São Paulo, São Paulo, SP, BR","Avenida Guarulhos, Sao Paulo, SP 07031-009, Brazil","(-23.50862, -46.55101, 0.0)"
358,404,"Periferia de Guarulhos (  Taboão, Cabuçu, Recreio São Jorge Jd.Molte Alto)","Periferia de Guarulhos (  Taboão, Cabuçu, Recreio São Jorge Jd.Molte Alto), São Paulo, São Paulo, SP, BR","Avenida Guarulhos, Sao Paulo, SP 07031-009, Brazil","(-23.50862, -46.55101, 0.0)"
359,405,Rua manuel plá155+,"Rua manuel plá155+, São Paulo, São Paulo, SP, BR","Rua Manuel Plá, 55, Sao Paulo, SP 04849-160, Brazil","(-23.7435816, -46.6677434, 0.0)"
360,406,Outros,"Outros, São Paulo, São Paulo, SP, BR","Rua São Paulo, Sao Paulo, SP 01513-000, Brazil","(-23.55683, -46.62983, 0.0)"
361,407,"Rua travessa cachoeira de Paulo Afonso, N° 25, Cep 08473-240 - Conjunto Habitacional Sítio Conceição","Rua travessa cachoeira de Paulo Afonso, N° 25, Cep 08473-240 - Conjunto Habitacional Sítio Conceição, São Paulo, São Paulo, SP, BR","Travessa Cachoeira Paulo Afonso, Sao Paulo, SP 08473-240, Brazil","(-23.58741, -46.38604, 0.0)"
362,408,Rua Francisco do Amaral 119 Vila Lais ,"Rua Francisco do Amaral 119 Vila Lais , São Paulo, São Paulo, SP, BR","Rua Francisco do Amaral, 119, Sao Paulo, SP 03611-000, Brazil","(-23.52131, -46.53773, 0.0)"
363,410,"Rua Bilac, 471","Rua Bilac, 471, São Paulo, São Paulo, SP, BR","Rua São Paulo 471, Bilac, São Paulo 16210-000, Brazil","(-21.40630437467303, -50.47422620462337, 0.0)"
364,411,"RUA MANOEL DA SILVEIRA , N° 26 JARDIM VILA CARRAOZINHO CEP 08340 270","RUA MANOEL DA SILVEIRA , N° 26 JARDIM VILA CARRAOZINHO CEP 08340 270, São Paulo, São Paulo, SP, BR","Rua Manuel da Silveira, Sao Paulo, SP 08340-270, Brazil","(-23.61556, -46.46171, 0.0)"
365,412,Rua estevan de araujo Almeida n674,"Rua estevan de araujo Almeida n674, São Paulo, São Paulo, SP, BR","Rua Estevam de Araújo Almeida, Sao Paulo, SP 08246-080, Brazil","(-23.53316, -46.43587, 0.0)"
366,413,"Rua Presidente Alves, 254 - Conjunto Brigadeiro Faria Lima -Grajaú São Paulo - CEP: 04840-540","Rua Presidente Alves, 254 - Conjunto Brigadeiro Faria Lima -Grajaú São Paulo - CEP: 04840-540, São Paulo, São Paulo, SP, BR","Rua Presidente Alves, 254, Sao Paulo, SP 04840-540, Brazil","(-23.75716, -46.68101, 0.0)"
367,414,R Corria Lopes N 254 ,"R Corria Lopes N 254 , São Paulo, São Paulo, SP, BR","Rua Correia Lopes, 254, Sao Paulo, SP 08370-140, Brazil","(-23.5953044, -46.4560001, 0.0)"
368,415,"Rua Rio da Fronteira, 79 - Jardim Alvina","Rua Rio da Fronteira, 79 - Jardim Alvina, São Paulo, São Paulo, SP, BR","Rua Rio da Fronteira, 79, Sao Paulo, SP 02991-210, Brazil","(-23.4369401, -46.724765, 0.0)"
369,416,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
370,418,"Rua Tapiraí, nº 236 - Vila Isolina Mazzei, São Paulo - SP, 02083-070","Rua Tapiraí, nº 236 - Vila Isolina Mazzei, São Paulo - SP, 02083-070, São Paulo, São Paulo, SP, BR","Rua Tapiraí, 236, Sao Paulo, SP 02083-070, Brazil","(-23.49622, -46.59642, 0.0)"
371,419,Rua domingos tarroso  nu:632,"Rua domingos tarroso  nu:632, São Paulo, São Paulo, SP, BR","Rua Domingos Tarroso 632, São Paulo, São Paulo 04823-090, Brazil","(-23.727386240463076, -46.69601007150808, 0.0)"
372,421,Correia Lopes no 354 ,"Correia Lopes no 354 , São Paulo, São Paulo, SP, BR","Rua Correia Lopes, 354, Sao Paulo, SP 08370-140, Brazil","(-23.59517, -46.45508, 0.0)"
373,422,Rua dom Francisco Cardoso Ayres 289 Jd Cambará Butantã,"Rua dom Francisco Cardoso Ayres 289 Jd Cambará Butantã, São Paulo, São Paulo, SP, BR","Rua Dom Francisco Cardoso Ayres, Sao Paulo, SP 05560-010, Brazil","(-23.58924, -46.78102, 0.0)"
374,423,"Rua São Pompeu, 57 - Bairro Jardim Japão - CEP 02.135-020","Rua São Pompeu, 57 - Bairro Jardim Japão - CEP 02.135-020, São Paulo, São Paulo, SP, BR","Rua São Pompeu, 57, Sao Paulo, SP 02135-020, Brazil","(-23.49852, -46.58773, 0.0)"
375,424,"Rua Sapoti, 20 - Jardim Aeroporto - São Paulo - Cep: 04615-040","Rua Sapoti, 20 - Jardim Aeroporto - São Paulo - Cep: 04615-040, São Paulo, São Paulo, SP, BR","Rua Sapoti, Sao Paulo, SP 04615-040, Brazil","(-23.62582, -46.66371, 0.0)"
376,425,R. planalto. dos acantilados. 110 .cep 03981/110,"R. planalto. dos acantilados. 110 .cep 03981/110, São Paulo, São Paulo, SP, BR","Rua Planalto dos Alcantilados, 110, Sao Paulo, SP 03981-110, Brazil","(-23.6120841, -46.5202834, 0.0)"
377,426,elisio mendes Gaia n 286 Jardim São Carlos cidade Ademar CEP 04433220 ,"elisio mendes Gaia n 286 Jardim São Carlos cidade Ademar CEP 04433220 , São Paulo, São Paulo, SP, BR","Rua Elísio Mendes Gaia, 286, Sao Paulo, SP 04433-220, Brazil","(-23.68426, -46.65884, 0.0)"
378,427,"Rua Alcino Fidélis, 347 - Vila Nossa Senhora do Retiro ","Rua Alcino Fidélis, 347 - Vila Nossa Senhora do Retiro , São Paulo, São Paulo, SP, BR","Rua Alcino Fidélis, 347, Sao Paulo, SP 02951-130, Brazil","(-23.47329, -46.72307, 0.0)"
379,428,Rua Araújo Gondim 345,"Rua Araújo Gondim 345, São Paulo, São Paulo, SP, BR","Rua Araújo Gondim, 345, Sao Paulo, SP 04252-040, Brazil","(-23.6146, -46.59477, 0.0)"
380,429,"Rua Ataliba Vieira, 1034 - Vila Medeiros - CEP 02216-000","Rua Ataliba Vieira, 1034 - Vila Medeiros - CEP 02216-000, São Paulo, São Paulo, SP, BR","Rua Ataliba Vieira, 1034, Sao Paulo, SP 02216-000, Brazil","(-23.48875, -46.58503, 0.0)"
381,430,"Rua Zacarias Mazel, 128","Rua Zacarias Mazel, 128, São Paulo, São Paulo, SP, BR","Rua Zacarias Mazel, 128, Sao Paulo, SP 05790-010, Brazil","(-23.64411, -46.78438, 0.0)"
382,431,Av m boi Guaçu número 622,"Av m boi Guaçu número 622, São Paulo, São Paulo, SP, BR","Avenida M Boi Guaçu 622, São Paulo, São Paulo 04949-000, Brazil","(-23.72074929614822, -46.77222960196077, 0.0)"
383,432,"Rua Zacarias Mazel, 128","Rua Zacarias Mazel, 128, São Paulo, São Paulo, SP, BR","Rua Zacarias Mazel, 128, Sao Paulo, SP 05790-010, Brazil","(-23.64411, -46.78438, 0.0)"
384,433,Rua José Francisco Chaves 3a jardim paulistano,"Rua José Francisco Chaves 3a jardim paulistano, São Paulo, São Paulo, SP, BR","Rua José Francisco Chaves, 3A, Sao Paulo, SP 04814-450, Brazil","(-23.7321251, -46.6854232, 0.0)"
385,434,R Manoel pendrive 59,"R Manoel pendrive 59, São Paulo, São Paulo, SP, BR","Rua Manoel de Lima, 59, Sao Paulo, SP 04835-120, Brazil","(-23.7349693, -46.7053987, 0.0)"
386,435,"Rua Major Dantas Cortez, 1.510 - Vila Gustavo - CEP 02206-000.","Rua Major Dantas Cortez, 1.510 - Vila Gustavo - CEP 02206-000., São Paulo, São Paulo, SP, BR","Rua Major Dantas Cortez, 1510, Sao Paulo, SP 02206-002, Brazil","(-23.4883, -46.5885, 0.0)"
387,436,"Estr. de Itapecerica a Campo Limpo ,2048 Jd. santo Eduardo Embu das Artes SP.","Estr. de Itapecerica a Campo Limpo ,2048 Jd. santo Eduardo Embu das Artes SP., São Paulo, São Paulo, SP, BR","Estrada Itapecerica-Campo Limpo, 2048, Embu das Artes, SP 06823-300, Brazil","(-23.66597, -46.80014, 0.0)"
388,437,Raimundo Pereira de Magalhães ( Capadócia ) ,"Raimundo Pereira de Magalhães ( Capadócia ) , São Paulo, São Paulo, SP, BR","Avenida Raimundo Pereira de Magalhães, Sao Paulo, SP 02938-000, Brazil","(-23.47816, -46.72795, 0.0)"
389,438,Rua  Coelho  Lousada  1000,"Rua  Coelho  Lousada  1000, São Paulo, São Paulo, SP, BR","Rua Coelho Lousada, 1000, Sao Paulo, SP 05874-070, Brazil","(-23.69781, -46.7852, 0.0)"
390,439,"Rua dos Jasmins, 46","Rua dos Jasmins, 46, São Paulo, São Paulo, SP, BR","Rua dos Jasmins 46, São Bernardo do Campo, São Paulo 09811-160, Brazil","(-23.722898130406534, -46.564024073786186, 0.0)"
391,441,"Rua Maestro João Balan, 510","Rua Maestro João Balan, 510, São Paulo, São Paulo, SP, BR","Rua Maestro João Balam, Sao Paulo, SP 03963-030, Brazil","(-23.6086, -46.4798, 0.0)"
392,442,"Rua Joaquim Gouveia Franco, 388","Rua Joaquim Gouveia Franco, 388, São Paulo, São Paulo, SP, BR","Rua Joaquim Gouveia Franco, 388, Sao Paulo, SP 03961-020, Brazil","(-23.60103, -46.48499, 0.0)"
393,443,Rua joaquim de oliveira freitas 2028 pirituba,"Rua joaquim de oliveira freitas 2028 pirituba, São Paulo, São Paulo, SP, BR","Rua Joaquim Oliveira Freitas, 2028, Sao Paulo, SP 05133-005, Brazil","(-23.49009, -46.74442, 0.0)"
394,444,"Rua Santa davina, 157 - Parque  Paulistano  São São Miguel Paulista ","Rua Santa davina, 157 - Parque  Paulistano  São São Miguel Paulista , São Paulo, São Paulo, SP, BR","Rua Santa Davina, 157, Sao Paulo, SP 08080-030, Brazil","(-23.4906, -46.43483, 0.0)"
395,445,Rua joaquim de oliveira freitas 2028 pirituba,"Rua joaquim de oliveira freitas 2028 pirituba, São Paulo, São Paulo, SP, BR","Rua Joaquim Oliveira Freitas, 2028, Sao Paulo, SP 05133-005, Brazil","(-23.49009, -46.74442, 0.0)"
396,446,"Rua bruno Cilibert, 129","Rua bruno Cilibert, 129, São Paulo, São Paulo, SP, BR","Rua Bruno Cilibert, 129, Sao Paulo, SP 03912-030, Brazil","(-23.58092, -46.52044, 0.0)"
397,447,"Avenida Progresso, 562","Avenida Progresso, 562, São Paulo, São Paulo, SP, BR","Travessa Igarapé Progresso, 562, Sao Paulo, SP 02325-070, Brazil","(-23.4559059, -46.5857062, 0.0)"
398,449,"Av. Dr.Guilherme de Abreu Sodre N"" 1050","Av. Dr.Guilherme de Abreu Sodre N"" 1050, São Paulo, São Paulo, SP, BR","Avenida Doutor Guilherme de Abreu Sodré, Sao Paulo, SP 08490-010, Brazil","(-23.56762, -46.40637, 0.0)"
399,450,Rua Vercinio Pereira de.Souza 1202,"Rua Vercinio Pereira de.Souza 1202, São Paulo, São Paulo, SP, BR","Rua Vercínio Pereira de Souza, Sao Paulo, SP 03945-000, Brazil","(-23.59926, -46.4889, 0.0)"
400,451,"Av Carlos Alberto Bastos Machados, 1120 - Jd Setembro, CEP 04854-080","Av Carlos Alberto Bastos Machados, 1120 - Jd Setembro, CEP 04854-080, São Paulo, São Paulo, SP, BR","Avenida Carlos Alberto Bastos Machado, 1120, Sao Paulo, SP 04856-080, Brazil","(-23.77533, -46.6920456, 0.0)"
401,452,"Rua Bartolomeu Ferrari,432","Rua Bartolomeu Ferrari,432, São Paulo, São Paulo, SP, BR","Rua Bartolomeu Ferrari, 432, Sao Paulo, SP 08253-610, Brazil","(-23.55626, -46.44113, 0.0)"
402,453,"Rua das Três Marias,122 Jd Turquesa ","Rua das Três Marias,122 Jd Turquesa , São Paulo, São Paulo, SP, BR","Rua das Três Marias, 122, Sao Paulo, SP 04850-235, Brazil","(-23.70118, -46.78511, 0.0)"
403,454,Rua Antonio fortino 06 Pargue  independência  cep 05875 220,"Rua Antonio fortino 06 Pargue  independência  cep 05875 220, São Paulo, São Paulo, SP, BR","Rua Antônio Fortino, Sao Paulo, SP 05875-220, Brazil","(-23.69222, -46.78217, 0.0)"
404,455,Rua Antonio FORTINO no  06  Pargue independência  cep 05875 220,"Rua Antonio FORTINO no  06  Pargue independência  cep 05875 220, São Paulo, São Paulo, SP, BR","Rua Antônio Fortino, Sao Paulo, SP 05875-220, Brazil","(-23.69222, -46.78217, 0.0)"
405,456,"Rua Angelo Antonelli,12- Jardim Auri Verde","Rua Angelo Antonelli,12- Jardim Auri Verde, São Paulo, São Paulo, SP, BR","Rua Angelo Antoneli, Sao Paulo, SP 04857-560, Brazil","(-23.783, -46.6861, 0.0)"
406,457,Rua. Valdirene 07 ,"Rua. Valdirene 07 , São Paulo, São Paulo, SP, BR","Rua Valdirene, Sao Paulo, SP 08381-580, Brazil","(-23.60966, -46.43698, 0.0)"
407,458,Bartolomeu dos Santos  541,"Bartolomeu dos Santos  541, São Paulo, São Paulo, SP, BR","Rua Bartolomeu dos Santos, 541, Sao Paulo, SP 05821-030, Brazil","(-23.66866, -46.74659, 0.0)"
408,459,Via de Pedestre Vicente Alexandre número 17 blc F,"Via de Pedestre Vicente Alexandre número 17 blc F, São Paulo, São Paulo, SP, BR","Via de Pedestre Um, 17, Sao Paulo, SP 05566-120, Brazil","(-23.6159316, -46.5177392, 0.0)"
409,460,Rua Marcio da Silva n° 86 Vila Guiomar SP,"Rua Marcio da Silva n° 86 Vila Guiomar SP, São Paulo, São Paulo, SP, BR","Rua Marciano da Silva, 86, Sao Paulo, SP 04814-140, Brazil","(-23.7192724, -46.6789391, 0.0)"
410,461,Rua curia 338 Sabará ,"Rua curia 338 Sabará , São Paulo, São Paulo, SP, BR","Rua Curiá, 338, Sao Paulo, SP 04446-180, Brazil","(-23.686, -46.68392, 0.0)"
411,462,"Rua Professor Assis Veloso, 226 Jardim São Vicente ","Rua Professor Assis Veloso, 226 Jardim São Vicente , São Paulo, São Paulo, SP, BR","Rua Professor Assis Veloso, 226, Sao Paulo, SP 08021-470, Brazil","(-23.49733, -46.43133, 0.0)"
412,463,RUA PROFESSORA DINA RIZZE 488 jardim aurora Guaianases zona leste cep ,"RUA PROFESSORA DINA RIZZE 488 jardim aurora Guaianases zona leste cep , São Paulo, São Paulo, SP, BR","Rua Professora Dina Rizzi, 488, Sao Paulo, SP 08431-050, Brazil","(-23.53556, -46.41875, 0.0)"
413,464,Rua Cornélio Zélia 187 promorar Jd São Luiz,"Rua Cornélio Zélia 187 promorar Jd São Luiz, São Paulo, São Paulo, SP, BR","Rua Cornélio Zelaia, 187, Sao Paulo, SP 05846-220, Brazil","(-23.6578949, -46.7440591, 0.0)"
414,465,Rua Francisco Alarico Bergamo 765,"Rua Francisco Alarico Bergamo 765, São Paulo, São Paulo, SP, BR","Rua Francisco Alarico Bérgamo, 765, Sao Paulo, SP 08230-010, Brazil","(-23.52378, -46.455, 0.0)"
415,466,Travessa sene do reino  151 -capão redondo ,"Travessa sene do reino  151 -capão redondo , São Paulo, São Paulo, SP, BR","Travessa Sene do Reino, Sao Paulo, SP 05868-230, Brazil","(-23.67126, -46.77862, 0.0)"
416,467,Rua Fernão Sales 04 sala 04,"Rua Fernão Sales 04 sala 04, São Paulo, São Paulo, SP, BR","Rua Fernão Sales, Sao Paulo, SP 01015-080, Brazil","(-23.5487, -46.63007, 0.0)"
417,468,"AV.GIOVANNI GRONCHI, 6195 - SALA 1308","AV.GIOVANNI GRONCHI, 6195 - SALA 1308, São Paulo, São Paulo, SP, BR","Avenida Giovanni Gronchi, 6195, Sao Paulo, SP 05724-002, Brazil","(-23.63367, -46.73686, 0.0)"
418,469,"Rua Jundiazinho, 52","Rua Jundiazinho, 52, São Paulo, São Paulo, SP, BR","Rua Jundiazinho, 52, Sao Paulo, SP 04810-170, Brazil","(-23.70968, -46.69991, 0.0)"
419,470,rua pau formiga 35,"rua pau formiga 35, São Paulo, São Paulo, SP, BR","Rua Aldeia da Formiga, 35, Sao Paulo, SP 08295-130, Brazil","(-23.55094, -46.451, 0.0)"
420,471,"RUA DR. ANDRE BRENHA RIBEIRO, 59 SALA 06","RUA DR. ANDRE BRENHA RIBEIRO, 59 SALA 06, São Paulo, São Paulo, SP, BR","Rua Doutor André Brenha Ribeiro, 59, Sao Paulo, SP 05841-100, Brazil","(-23.6444035, -46.7424024, 0.0)"
421,472,Rua Salvador Zácaro 03,"Rua Salvador Zácaro 03, São Paulo, São Paulo, SP, BR","Rua Salvador Zacaro 03, São Paulo, São Paulo 08150-530, Brazil","(-23.515733233287477, -46.40886787312572, 0.0)"
422,473,Ermelino Matarazzo zona leste ,"Ermelino Matarazzo zona leste , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
423,474,Rua domingos Afonso sertão n°671,"Rua domingos Afonso sertão n°671, São Paulo, São Paulo, SP, BR","Rua Domingos Afonso Sertão, Sao Paulo, SP 04914-000, Brazil","(-23.67619, -46.74403, 0.0)"
424,475,"Rua Araruta, 28, Vila Seabra","Rua Araruta, 28, Vila Seabra, São Paulo, São Paulo, SP, BR","Rua Araruta, 28, Sao Paulo, SP 08180-340, Brazil","(-23.4854269, -46.4069557, 0.0)"
425,476,Pedro agulha de Figueiró 19 B ,"Pedro agulha de Figueiró 19 B , São Paulo, São Paulo, SP, BR","Rua Pedro Figueiró, 19B, Sao Paulo, SP 03270-070, Brazil","(-23.5990338, -46.5202526, 0.0)"
426,477,"Rua rio salgado, 60, União de Vila Nova","Rua rio salgado, 60, União de Vila Nova, São Paulo, São Paulo, SP, BR","Rua Nova União 60, São Paulo, São Paulo 08072-175, Brazil","(-23.485006427013168, -46.460775096573414, 0.0)"
427,478,Av. Lourenço cabreira altura do número 756 cep 04812-010 obs. Na quadra da praça João beiçola,"Av. Lourenço cabreira altura do número 756 cep 04812-010 obs. Na quadra da praça João beiçola, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
428,479,Rua Abílio César 570,"Rua Abílio César 570, São Paulo, São Paulo, SP, BR","Rua Abílio Cesar, 570, Sao Paulo, SP 05881-020, Brazil","(-23.68294, -46.77838, 0.0)"
429,480,"Rua araçarana, 7, Itaim Paulista","Rua araçarana, 7, Itaim Paulista, São Paulo, São Paulo, SP, BR","Rua Aracarana, 7, Sao Paulo, SP 08140-400, Brazil","(-23.51095, -46.39689, 0.0)"
430,482,"Rua Rhea, 150","Rua Rhea, 150, São Paulo, São Paulo, SP, BR","Rua Rhea, 150, Sao Paulo, SP 08330-530, Brazil","(-23.61206, -46.47126, 0.0)"
431,484,"Rua Aristeu, 5, Vila Fanton, Perus","Rua Aristeu, 5, Vila Fanton, Perus, São Paulo, São Paulo, SP, BR","Rua Aristeu, 5, Sao Paulo, SP 05203-340, Brazil","(-23.40673, -46.74439, 0.0)"
432,485,"Rua tauro, 366","Rua tauro, 366, São Paulo, São Paulo, SP, BR","Rua Tauro, 366, Sao Paulo, SP 08381-770, Brazil","(-23.61031, -46.42437, 0.0)"
433,486,Rua João Barbosa Rabelo 434,"Rua João Barbosa Rabelo 434, São Paulo, São Paulo, SP, BR","Rua João Barbosa Rabelo, 434, Sao Paulo, SP 08191-300, Brazil","(-23.4787987, -46.3830509, 0.0)"
434,487,"Rua Campos do Jordão, 38","Rua Campos do Jordão, 38, São Paulo, São Paulo, SP, BR","Rua Campos do Jordão, 38, Sao Paulo, SP 05516-040, Brazil","(-23.58215, -46.71676, 0.0)"
435,488,"Rua Manoel Veloso da Costa, 46 - altos","Rua Manoel Veloso da Costa, 46 - altos, São Paulo, São Paulo, SP, BR","Rua Manuel Veloso da Costa, 46, Sao Paulo, SP 08340-460, Brazil","(-23.61172, -46.45448, 0.0)"
436,489,"Rua Comendador José de Matos, 350 - Vila Clarice, Rua Rouxinol, 535 - Jaguaré, Rua Franklin Magalhães, 73 - Jabaquara - Avenida São João, 588 - Centro, Rua Dr David Iampolsky, 85 - Bom Retiro - Rua Com. José de Matos, 368 - Entre o Parque do Jaraguá e rod","Rua Comendador José de Matos, 350 - Vila Clarice, Rua Rouxinol, 535 - Jaguaré, Rua Franklin Magalhães, 73 - Jabaquara - Avenida São João, 588 - Centro, Rua Dr David Iampolsky, 85 - Bom Retiro - Rua Com. José de Matos, 368 - Entre o Parque do Jaraguá e rod, São Paulo, São Paulo, SP, BR",,
437,490,"Rua Francisco Lobo, 10","Rua Francisco Lobo, 10, São Paulo, São Paulo, SP, BR","Rua Francisco Lobo, 10, Sao Paulo, SP 08311-140, Brazil","(-23.63111, -46.46874, 0.0)"
438,491,"Rua Jacira Artacho, 47 - Cangaíba ","Rua Jacira Artacho, 47 - Cangaíba , São Paulo, São Paulo, SP, BR","Rua Jacira Artacho, 47, Sao Paulo, SP 03716-080, Brazil","(-23.5065881, -46.5324357, 0.0)"
439,492,Rua da Baracela 300,"Rua da Baracela 300, São Paulo, São Paulo, SP, BR","Rua da Baracela, Sao Paulo, SP 02190-120, Brazil","(-23.50718, -46.56106, 0.0)"
440,493,"Rua Rosa de Ultramar, 20","Rua Rosa de Ultramar, 20, São Paulo, São Paulo, SP, BR","Rua Rosa, 20, Sao Paulo, SP 03279-090, Brazil","(-23.5856814, -46.5427985, 0.0)"
441,494,"Avenida Rodolfo Pirani, 616","Avenida Rodolfo Pirani, 616, São Paulo, São Paulo, SP, BR","Avenida Rodolfo Pirani, 616, Sao Paulo, SP 08310-000, Brazil","(-23.6298454, -46.4615288, 0.0)"
442,495,"Rua Antônio Silvestre Pereira, 47","Rua Antônio Silvestre Pereira, 47, São Paulo, São Paulo, SP, BR","Rua São Silvestre 47, São Paulo, São Paulo 04255-080, Brazil","(-23.625726396652556, -46.596062785619594, 0.0)"
443,496,Rua brigadeiro Godinho dos santos 47 ,"Rua brigadeiro Godinho dos santos 47 , São Paulo, São Paulo, SP, BR","Rua Brigadeiro Godinho dos Santos, 47, Sao Paulo, SP 05172-180, Brazil","(-23.48016, -46.74472, 0.0)"
444,497,Rua jose Schreittmiller n 149,"Rua jose Schreittmiller n 149, São Paulo, São Paulo, SP, BR","Rua José Schreittmiller, 149, Sao Paulo, SP 02358-060, Brazil","(-23.44704, -46.60831, 0.0)"
