,id,endereço,location,point
532,592,Travessa cachoeira de Paulo Afonso 25,"Travessa Cachoeira de Paulo Afonso, Vila Cachoeira das Garças, Bairro dos Perreira, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08470-800, Brasil","(-23.5836774, -46.3867302, 0.0)"
533,593,"Estrada das taipas, 1002","Estrada das Taipas, Vila Jardim Rincão, City Jaraguá, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02998-060, Brasil","(-23.435319, -46.7284245, 0.0)"
534,594,Avenida Flor da Abissínia 238,"Rua Flor da Abisinia, Vila Guarani, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08050-710, Brasil","(-23.5185678, -46.4632003, 0.0)"
535,595,Rua  Vicenti.Mazetti   128,,
536,596,Av aguiar da beira 15 B favela ao lado,,
537,597,Rua Frei Mateus de Assunção 292    /   cep  08320-590 Pq: São Rafael São Mateus-SP,,
538,598,"Rua Carl Weiss, 267","Rua Carl Weiss, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04913120, Brasil","(-23.6843728, -46.7385797, 0.0)"
539,599,Rua Marechal de Mello ararigboia 189 Vila Francos ,,
540,600,Rua Canários número 17 antigo 216,,
541,601,Rua pedro maciel 109,"Rua Pedro Maciel, Jardim São Carlos, Limoeiro, Vila Jacuí, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08061-380, Brasil","(-23.5055584, -46.4680783, 0.0)"
542,602,Rua pedro maciel 109,"Rua Pedro Maciel, Jardim São Carlos, Limoeiro, Vila Jacuí, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08061-380, Brasil","(-23.5055584, -46.4680783, 0.0)"
543,603,Ocupação Alojamento,,
544,604,Rua Edgard leuroth 85 Alojamento,,
545,605,"Rua Gaspar do Rego Figueiredo, 518","Rua Gaspar do Rego Figueiredo, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04915-170, Brasil","(-23.6798186, -46.7490257, 0.0)"
546,606,RUA Peixoto Werneck 165 sala 6 Artur Alvim ,,
547,607,Rua das usinas 307,"Rua das Usinas, Vila Penteado, Brasilândia, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02864000, Brasil","(-23.467078, -46.6845291, 0.0)"
548,608,"Rua Francisco Cardoso Junior, 19 - CEP 08421-105 - São Paulo/SP",,
549,609,Rua carlos reverendo wesly 336,"Rua Reverendo Carlos Wesly, Vila Penteado, Brasilândia, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02864-000, Brasil","(-23.4738625, -46.68158, 0.0)"
550,610,"Rua Antônio Silvestre leite 233, tanquinho,  ferraz de vasconcelos ","Rua Antônio Silvestre Leite, Jardim Vista Alegre, Vila Andeyara, Ferraz de Vasconcelos, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08531-300, Brasil","(-23.5404263, -46.3742467, 0.0)"
551,611,Rua monsenhor paulo Fernandes de Barros 28,"Rua Monsenhor Paulo Fernandes de Barros, Freguesia do Ó, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02765000, Brasil","(-23.4819193, -46.6773243, 0.0)"
552,612,Imirim,"Imirim, Santana, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02537-000, Brasil","(-23.4910951, -46.6470601, 0.0)"
553,613,Rua Custódio Mesquita 99,"Rua Custódio Mesquita, Nova Kennedy, vila kennedy, Zona Oeste do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 21852050, Brasil","(-22.8530393, -43.4961925, 0.0)"
554,614,"Rua Ernesto Van Dyck, 351","Rua Ernesto Van Dyck, Vila Sebastião Afonso, Jardim Miriam, Cidade Ademar, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04412-010, Brasil","(-23.6748306, -46.6441732, 0.0)"
555,615, Vitória do espírito santo comunidade da coca cola,,
556,618,"Avenida São Paulo, 700.","Avenida São Paulo, Jardim Centenário, Aracaju, Microrregião da Grande Aracaju, Região Geográfica Intermediária de Aracaju, Sergipe, Região Nordeste, 49087648, Brasil","(-10.9019731, -37.0923784, 0.0)"
557,619,"Rua Frederico Esteban Júnior, 182","Rua Frederico Esteban Júnior, Vila Albertina, Tremembé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02356-020, Brasil","(-23.4466306, -46.6126062, 0.0)"
558,620,RUA doutor Azevedo Lima 86,,
559,621,R. Flor de Lis ( Morro do Piolho da Vila Brasilandia),,
560,622,RUA VALKIRIA 91,"Rua Valkiria Aparecida de Queiroz da Silva, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13058-533, Brasil","(-22.9317538, -47.1751848, 0.0)"
561,623,Estrada Aricanduva 82,"Estrada Aricanduva, José Bonifácio, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08485-475, Brasil","(-23.5939493, -46.4303276, 0.0)"
562,625,Rua São Roque de Minas 398  Jd. Antártica Cep 02679-110,,
563,626,"Av. Canal de Tutoia, 12 - A jd.camargo novo - Itaim Paulista ",,
564,627,"Rua Mário wilches,12 b","Rua Mário Wilches, Jardim Herplin, Jardim Iporã, Parelheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04858-570, Brasil","(-23.770704, -46.7145401, 0.0)"
565,629,"Estrada Canal do Cocaia, 5950 - Jd. Gaivotas - São Paulo - SP  ",,
566,630,"Rua Tenente Odilon Raposo, 01 CeP 04855-250  ( fundos da Sociedade )",,
567,631,Rua Marechal de Mello Ararigboia 189 Vila Francos ,,
568,632,Travessa estrela n28,"Travessa Estrela, Rio Branco, Microrregião de Rio Branco, Região Geográfica Intermediária de Rio Branco, Acre, Região Norte, 69911-030, Brasil","(-9.9922461, -67.8311549, 0.0)"
569,633,Estrada do Jaceguava 2004,"Estrada do Jaceguava, Jardim Almeida, Parelheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 06900000, Brasil","(-23.7879469, -46.7730329, 0.0)"
570,634," Rua Neve na Bahia, 18 - CEP 08257-110 ",,
571,635,"RUA ,CULTURA POPULAR,  N° - 161 B JARDIM ARISTOCRATA ",,
572,636,"Av Água Vermelha, 11B - Villa Nova Curuçá - São Paulo - SP - 08031-080",,
573,637,Moisés de corena 1501,"Rua Moisés de Corena, Vila Castro Alves, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08475-520, Brasil","(-23.5844991, -46.402203, 0.0)"
574,638,RUA CAMPINAS DO PIAUÍ 330 AS FAMÍLIAS RETIRAM E COMUNIDADE PQ BOA ESPERANÇA,,
575,639,RUA ANTONIO PEACCI Nº 100,"Rua Antônio Peacci, Vila Formosa, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03463-070, Brasil","(-23.5764987, -46.529203, 0.0)"
576,640,Rua Quimili 511,"Rua Quimili, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04909100, Brasil","(-23.6786433, -46.7351152, 0.0)"
577,641,"Rua Antônio Lopes de Medeiros,274 Jd Eliana",,
578,642,Rua Juritis n:71 Vagem Grande (Parelheiros) CEP 04895240,,
579,643,"Jardim mirin,ermelindo matarazzo ",,
580,644,"RUA CIDADE DOS REIS, 103 - JARDIM MARGARIDA - SÃO PAULO - SP. CEP. 08191-090",,
581,645,"Rua Adobe, 48, próximo a Estação Jardim Romano da CPTM",,
582,646,Rua Três Coarações nº 500,,
583,647,R:Henrique Hessel 3078,"Rua Henrique Hessel, Jardim dos Álamos, Jardim Almeida, Parelheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04882-010, Brasil","(-23.8118775, -46.7533469, 0.0)"
584,648,"Rua Clorindo de Oliveira Caje, 25 - Jardim Nelly Butantã",,
585,649,"Rua Fernão Mendes Pinto, 634 - Ermelino Matarazzo","Rua Fernão Mendes Pinto, Vila Sapolândia, Ermelino Matarazzo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03801-120, Brasil","(-23.4949913, -46.4897076, 0.0)"
586,650,"Rua Augusto Conradi, 28","Rua Augusto Conradi, Jardim Vera Cruz, Jardim Ângela, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04962-000, Brasil","(-23.7376669, -46.779839, 0.0)"
587,651,Rua Andreia de Firenze  71,,
588,652,rua padre FranciscoVeloso n300,,
589,653,"Rua das Tres Marias,122 Jardim Turquesa cep 05874-180 SP",,
590,654,Rua Jose Teodoro de Lima 29,"Rua José Teodoro de Lima, Vila Jardim Santa Josefina, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05819080, Brasil","(-23.6647203, -46.7328146, 0.0)"
591,655,"Rua Rodrigues Caldas, 142, Jardim Vera Cruz SP.",,
592,656,Travessa vilma flor 786   Terra prometida         Cep 09473440,,
593,657,"Rua Manoel Guilherme dos Reis, 438",,
594,659,"Rua Daniel Cerri, 1138, Jd. Paraná, CEP- 02876-170",,
595,660,Rua genario olavide 204,,
596,661,"Avenida Manoel da Maia, 129",,
597,662,"Rua: Bispo e Martins, 17","Rua Bispo e Martins, Jardim Keralux, Ermelino Matarazzo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03828-000, Brasil","(-23.4804757, -46.494698, 0.0)"
598,663,Rua Maria Amélia Gouveia André 158,"Rua Maria Amélia Gouveia André, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05850-270, Brasil","(-23.6602097, -46.7569455, 0.0)"
599,664,"RUA SERAFIM AUGUSTO LOPES,63. CEP. 03717/080",,
600,665,Colônia japonesa Chubei Takahashi ,,
601,666,"Rua Francisco Inácio Solano, 61","Rua Francisco Inácio Solano, Vila Cantinho do Céu, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04849-503, Brasil","(-23.7433668, -46.6559357, 0.0)"
602,667,Rua Manoel Bueno da Fonseca 503 A ,,
603,668,"Rua Bruno Zabala, n° 106 sala 03, CEP 08250-590 Itaquera - Conjunto José Bonifácio - São Paulo - SP",,
604,669,RUA SABIA LARANJEIRA 758 SAO MIGUEL PTA,,
605,670,"Avenida Túlio Teodoro de Campos, 55, Jabaquara","Avenida Tulio Teodoro de Campos, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04360-040, Brasil","(-23.6410784, -46.6621072, 0.0)"
606,671,"Rua Argentina, 41","Rua Argentina, Vasco da Gama, Zona Central do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 20921-270, Brasil","(-22.8917848, -43.2249132, 0.0)"
607,672,Jardim Dona Sinha / Jardim Imperador ,"Vila Jardim Dona Sinhá, Sapopemba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil","(-23.591402000000002, -46.51048299285714, 0.0)"
608,673,Rua Pedro Osório filho 995 ,"Rua Pedro Osório Filho, Vila Amélia, Cachoeirinha, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02474050, Brasil","(-23.4735871, -46.6557866, 0.0)"
609,674,"Rua Jaime ovale, 43a","Rua Jaime Ovale, Jardim Guanabara, Zona Norte do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 21940-410, Brasil","(-22.8129964, -43.1953134, 0.0)"
610,675,Rua João Pires Monteiro 401 ,"Rua João Pires Monteiro, Vila João Peres Calhamares, Jardim São Roberto, Sapopemba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03975-130, Brasil","(-23.6081812, -46.4901036, 0.0)"
611,676,"rua Almirante Oliveira Pinto,53 fundos",,
612,677,Julio maciel 428,"Rua Julio Maciel Ferreira, Guariba, Região Imediata de Ribeirão Preto, Região Metropolitana de Ribeirão Preto, Região Geográfica Intermediária de Ribeirão Preto, São Paulo, Região Sudeste, 14840000, Brasil","(-21.3715563, -48.2241905, 0.0)"
613,678,"Rua Jacinto Pereira, 726","Rua Jacinto Pereira, Vila Jardim Panamericano, Parque Nações Unidas, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02991-000, Brasil","(-23.4509881, -46.7285688, 0.0)"
614,679,Rua Luis Baldinato,"Rua Luís Baldinato, Jardim Caiçara, Jardim Guarujá, Jardim Ângela, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04929-250, Brasil","(-23.6839389, -46.7696932, 0.0)"
615,680,Rua três Rios 24 bom retiro,"Rua Três Rios, Bairro da Luz, Bom Retiro, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 01124060, Brasil","(-23.5297469, -46.6350552, 0.0)"
616,681,Raio de 6km do endereço da instituição  ( zona norte),,
617,682,"Travessa Sene do Reino,162, Cohab Adventista,05868-230 /Rua Integrada,300, CEP 05868-670",,
618,683,"Rua Josino Mendes de Alvarenga Freire, 85, Casa 1, CEP- 03.945-080, Jd. Tiête",,
619,684,Raio de 6km do endereço da instituição  ( zona norte),,
620,685,RUA PLANALTO DOS ACANTILADOS   110  PARQUE SANTA MADALENA  comunidade  santa madalena  maria terezina Iguaçu jardim  anjela e outros cou,,
621,687," Praca Padre Joao Bosco Penido Burnier, 740, jardim julieta, são paulo sp",,
622,688,"Fazenda da Esperança sagrada família Parelheiros, Estrada do taquaral,250",,
623,689,Rua jose gomes de GOUVEIA N 91,,
624,694,"Rua Ramos de Oliveira, 88 - Limoeiro -  Vila Jacuí","Rua Ramos de Oliveira, Jardim São Carlos, Limoeiro, Vila Jacuí, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08050-710, Brasil","(-23.5104291, -46.4653221, 0.0)"
625,695,Bandeirantes ,"Bandeirantes, Região Geográfica Imediata de Cornélio Procópio-Bandeirantes, Região Geográfica Intermediária de Londrina, Paraná, Região Sul, Brasil","(-23.107788, -50.370407, 0.0)"
626,696,Av. Agua vermelha. Particular 7 n 2 D. Jardim Robru.  CEP. 08031-080 - São Paulo ,,
627,698,Rua coriolano durand ,"Rua Coriolano Durand, Vila Vietnã, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04377-080, Brasil","(-23.6521942, -46.6550285, 0.0)"
628,699,"Rua Maria Amália Lopes de Azevedo, 4.180. Jd. Filhos da Terra -  CEP 02318-000  SP",,
629,700,"rua silveira martins,131, sala 21",,
630,701,Rua Alberto buriti 39,"Rua Alberto Buriti, Vila Corumbé, Brasilândia, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02855-030, Brasil","(-23.4573556, -46.7040752, 0.0)"
631,702,Avenida Muzambinho 221,"Avenida Muzambinho, Vila Muzambinho, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04336-160, Brasil","(-23.6623524, -46.6406463, 0.0)"
632,703,Rua Coriolano Durand 23A,"Rua Coriolano Durand, Vila Vietnã, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04377-080, Brasil","(-23.6521942, -46.6550285, 0.0)"
633,704,Rua Grevilha com Dominico el Pane Lucas Lussius,,
634,705,"Rua Cabeceiras de Basto, 90","Rua Cabeceiras de Basto, Cohab Monet, Capão Redondo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05790-150, Brasil","(-23.6500623, -46.781369, 0.0)"
635,706,"Rua Nossa Senhora Aparecida,01 ","Rua Nossa Senhora Aparecida, Vila Valéria, Valéria, Salvador, Microrregião de Salvador, Região Metropolitana de Salvador, Região Geográfica Intermediária de Salvador, Bahia, Região Nordeste, 41332-010, Brasil","(-12.8700821, -38.4325775, 0.0)"
636,707,"Rua Capitao Salomão,55-centro- São Paulo -cep-01034-020",,
637,708,Rua Leopoldo de Freitas 444 Vila Centenário ,,
638,709,Rua Antonio Fontana n°551,,
639,710,"Rua: Atica, 577 - Jd.Brasil",,
640,711,Av Interlagos,"Avenida Interlagos, Campo Grande, Vila Arriete, Campo Grande, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04437060, Brasil","(-23.6728398, -46.6774844, 0.0)"
641,712,"Rua João Scatamacchia, 696 ","Rua João Scatamacchia, Campinha, Vila Arriete, Campo Grande, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04660005, Brasil","(-23.6791749, -46.6799185, 0.0)"
642,713,"Rua Carlos Palagreco, 48 Jd Nove de Julho",,
643,714,"Rua Francisco Correa Vasquez, 52",,
644,715,Expedito de Oliveira Santos 269,,
645,716, Endereço Rua Maues 293 Vila Prado Bairro do Limão ,,
646,717,Av Francisco Rodrigues 371,"371, Avenida Francisco Rodrigues, Parque Edu Chaves, Jardim Modelo, Jaçanã, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02259-000, Brasil","(-23.4709330972129, -46.58125787004125, 0.0)"
647,718,"Rua Pastor Agenor Caldeira Diniz, 495","Rua Pastor Agenor Caldeira Diniz, Jardim Imperador, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03931-040, Brasil","(-23.5864759, -46.4974634, 0.0)"
648,719,Rua Vicentinha C. Ferreira N,,
649,720,Rua Guilherme de Poitiers 185,"Rua Guilherme de Poitiers, Vila João Manoel Vaz, Jardim Ângela, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04916-000, Brasil","(-23.6845187, -46.753588, 0.0)"
650,721,"Rua Tancredo Neves 53, Jardim Novo Carrão cep 03908-045",,
651,722,Jd Orion,"JD TERRACE, オリオン通り, 宇都宮市, 栃木県, 320-0802, 日本 (Japan)","(36.560375, 139.883161, 0.0)"
652,723,"R. Pedro Klein do Nascimento, 20 - Parelheiros, São Paulo - SP, 04890-370",,
653,724,"Rua João Joaquim Alão, 04 - Vila Inacio - Perus",,
654,725,"Rua turquesa 19, Jd comercial.",,
655,726,"Rua Otelo Augusto Ribeiro, 592 - Guaianases","Rua Otelo Augusto Ribeiro, Jardim Soares, Guaianases, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08411-145, Brasil","(-23.5450049, -46.409862, 0.0)"
656,727,Rua Carlos Facchina 891,"Rua Carlos Facchina, Cidade Ademar, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04427-020, Brasil","(-23.6803276, -46.6522229, 0.0)"
657,728,"Rua: Israel , 24 Jardim Uniserve ",,
658,729,Jardim Dona Sinhá/ Favela ,,
659,730,Favela pantanal ,,
660,731,"Avenida Antonio Ramiro da Silva, 466","Avenida Antônio Ramiro da Silva, Raposo Tavares, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05396-450, Brasil","(-23.5794668, -46.7756543, 0.0)"
661,732,Rua luis carlos de mouras campos 457 jardim ipe,,
662,733,"Rua Tijuco da Serra, 224","Rua Tijuco da Serra, Jardim Nakamura, Jardim Ângela, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04942100, Brasil","(-23.7031008, -46.7743494, 0.0)"
663,734,"Avenida Engenheiro Heitor Antônio Eiras Garcia ,7800","Avenida Engenheiro Heitor Antônio Eiras Garcia, Jardim Rosa Maria, Jardim Dracena, Raposo Tavares, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05564-100, Brasil","(-23.5876265, -46.7635765, 0.0)"
664,735,"Rua fermentelo , 16",,
665,736,Rua Falkenberg número 07,,
666,737,"Rua Carlantonio Carlone, 102 - Jardim Jaqueline CEP 05529-000 São Paulo ",,
667,738,Estrada do campo limpo 1100,"Estrada do Campo Limpo, Jardim Maria Duarte, Campo Limpo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05784-120, Brasil","(-23.6226004, -46.7624883, 0.0)"
668,739,RUA MAJOR DIOGO 285,"Rua Major Diogo, Bixiga, Bela Vista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 01318-001, Brasil","(-23.5574899, -46.6427711, 0.0)"
669,740,"Rua Caitutu , ","Fazenda Caitutú, Cabrobó, Região Geográfica Imediata de Petrolina, Região Geográfica Intermediária de Petrolina, Pernambuco, Região Nordeste, Brasil","(-8.5222018, -39.367919, 0.0)"
670,741,"Rua Caitutu , ","Fazenda Caitutú, Cabrobó, Região Geográfica Imediata de Petrolina, Região Geográfica Intermediária de Petrolina, Pernambuco, Região Nordeste, Brasil","(-8.5222018, -39.367919, 0.0)"
671,742,"Bairro São Mateus, Jardim cinco de julho",,
672,743,"rua japichaua, ","Rua Japichaua, Ermelino Matarazzo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03810-110, Brasil","(-23.4830556, -46.4669496, 0.0)"
673,744,Rua Peixoto werneck  433  bairro de artur alvim,,
674,746,"Rua Ipê Roxo,1308","Rua Ipê Roxo, Barão Geraldo, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13085060, Brasil","(-22.8000558, -47.0789923, 0.0)"
675,747,Rua Rafael correia da silva 84,"Rua Rafael Correia da Silva, Vila Simone, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08110-220, Brasil","(-23.4940197, -46.399917, 0.0)"
676,749,Rua João Batista Barroso Filho n?183,,
677,750,Pq. Bancário ,,
678,751,Favela Tangara/ Jardim Sinhá ,,
679,752,R: carnaval 219,"Carnaval, Canton Cavinas, General José Ballivián Segurola, El Beni, Bolivia","(-11.9907248, -66.8955738, 0.0)"
680,753,"Avenida Guarapiranga, 3658","Avenida Guarapiranga, Socorro, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04768-000, Brasil","(-23.6659613, -46.7134528, 0.0)"
681,754,Emílio castro 437 Jardim damasceno ,,
682,755,Rua Galvão Bueno n ° 782 - Sindicato dos Metalúrgicos,,
683,756,Rua das crianças  Jardim Sao Martinho,,
684,757,Rua Conego Antonio Manz 43,,
685,758,Francisco Morato bairro Água vermelha rua Francisco Lupianhes Romero n 264,,
686,759,Rua fulgêncio vertelo 24,,
687,760,Rua Visconde de Souza Franco/ Jardim Sinhá / Buraco do tatoo,,
688,761,Rua Salvador Mota/casinhas São Nicolau/Favela da Coral,,
689,762,Rua Dr. Gustavo da Veiga n. 38,,
690,763,"Rua Tenente Sotomano, 1209 Jardim Brasil Cep. 02226-000",,
691,764,"Rua Estevam de Araújo Almeida, 692 parada IX novembro -SP",,
692,766,Rua Barão Carvalho do Amparo 37 B,"Rua Barão Carvalho do Amparo, Conjunto Inácio Monteiro, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08490-490, Brasil","(-23.5838901, -46.4118186, 0.0)"
693,767,Av D João nere jardim bartira,,
694,768,Rua Taimir n 01 jd universal,,
695,769,Rua fontes de Roma no 6 charara Santana,,
696,770,Rua fontes de Roma no 6 charara Santana,,
697,771,"Rua vergueiro, 1803 salas 2/3",,
698,772,Av Félix nascentes Pinto 106Jardim Helena ,,
699,773,Av Félix nascentes Pinto 106Jardim Helena ,,
700,774,"Rua Dr. Gustavo da Veiga,38",,
701,775,"R. Domingos de Martins Pacheco, 51",,
702,776,"Rua Mangualde, 25 Parque Santo Antonio. São Paulo/SP Cep 05851-260",,
703,777,"Rua Alabano , 126  Jd do Russo Perus - SP - 05205 - 240",,
704,778,"Rua João Gottzfritz Filho, 18 , Jd Régis, São Paulo SP",,
